Route,Region,Number,1/01/2024,2/01/2024,3/01/2024,4/01/2024,5/01/2024,6/01/2024,7/01/2024,8/01/2024,9/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,1/02/2024,2/02/2024,3/02/2024,4/02/2024,5/02/2024,6/02/2024,7/02/2024,8/02/2024,9/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,1/03/2024,2/03/2024,3/03/2024,4/03/2024,5/03/2024,6/03/2024,7/03/2024,8/03/2024,9/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,1/04/2024,2/04/2024,3/04/2024,4/04/2024,5/04/2024,6/04/2024,7/04/2024,8/04/2024,9/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,1/05/2024,2/05/2024,3/05/2024,4/05/2024,5/05/2024,6/05/2024,7/05/2024,8/05/2024,9/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,1/06/2024,2/06/2024,3/06/2024,4/06/2024,5/06/2024,6/06/2024,7/06/2024,8/06/2024,9/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,1/07/2024,2/07/2024,3/07/2024,4/07/2024,5/07/2024,6/07/2024,7/07/2024,8/07/2024,9/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,1/08/2024,2/08/2024,3/08/2024,4/08/2024,5/08/2024,6/08/2024,7/08/2024,8/08/2024,9/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,1/09/2024,2/09/2024,3/09/2024,4/09/2024,5/09/2024,6/09/2024,7/09/2024,8/09/2024,9/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,1/10/2024,2/10/2024,3/10/2024,4/10/2024,5/10/2024,6/10/2024,7/10/2024,8/10/2024,9/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,1/11/2024,2/11/2024,3/11/2024,4/11/2024,5/11/2024,6/11/2024,7/11/2024,8/11/2024,9/11/2024,10/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,16/11/2024,17/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,23/11/2024,24/11/2024,25/11/2024,26/11/2024,27/11/2024,28/11/2024,29/11/2024,30/11/2024,1/12/2024,2/12/2024,3/12/2024,4/12/2024,5/12/2024,6/12/2024,7/12/2024,8/12/2024,9/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,14/12/2024,15/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,21/12/2024,22/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,28/12/2024,29/12/2024,30/12/2024,31/12/2024
Huapai to Westgate,West,122,16,13,27,35,43,18,21,69,44,60,59,54,23,26,59,61,64,74,77,45,28,68,44,83,69,69,22,29,31,83,76,86,75,29,41,70,36,64,75,66,15,31,56,68,66,57,76,27,27,62,81,101,69,71,49,30,55,84,76,83,72,54,26,63,60,75,92,75,49,41,77,75,69,83,57,34,24,80,61,66,102,60,47,27,72,58,103,94,17,34,22,24,61,61,62,61,52,40,77,67,77,59,54,44,33,65,49,76,88,71,19,40,60,81,64,23,58,29,30,65,66,61,61,49,26,26,59,61,47,64,49,32,24,57,59,70,62,33,23,30,58,43,60,53,46,48,18,66,42,49,62,50,29,35,23,73,65,44,79,34,37,67,81,65,70,50,46,43,51,66,66,53,52,43,29,53,49,64,48,32,23,33,53,65,45,56,63,32,25,52,70,74,65,44,34,23,48,67,56,82,61,21,28,60,65,64,70,73,42,28,60,68,90,89,58,23,30,66,79,58,60,74,27,21,68,71,70,99,70,30,20,51,60,63,83,64,39,30,57,62,66,88,74,27,24,55,81,70,75,71,41,29,68,80,55,84,67,35,24,59,54,77,59,42,36,26,49,69,68,92,41,51,24,67,63,65,76,68,42,24,73,81,85,73,72,33,25,68,50,85,91,75,34,16,54,80,87,110,92,43,22,32,86,88,79,69,35,33,57,76,94,76,94,44,32,62,92,79,70,61,35,31,113,88,98,87,74,52,37,78,78,79,80,69,31,22,74,73,73,82,57,42,30,70,67,82,36,65,28,33,54,80,77,77,50,29,19,36,44,8,22,24,30,23,25,39
Huapai Triangle To Westgate Via Kumeu,West,123,16,16,31,23,28,20,17,51,56,56,72,44,23,15,65,70,75,95,38,31,23,74,72,53,90,76,29,17,29,58,100,80,69,28,25,67,51,101,115,68,36,18,76,92,85,82,72,38,25,95,95,97,67,82,26,25,87,86,79,99,91,36,20,86,88,121,103,101,37,39,84,90,111,114,79,48,27,87,109,111,107,80,32,32,92,111,84,94,15,13,30,35,83,93,90,83,33,23,107,105,111,75,56,35,34,95,105,103,69,78,22,29,90,99,86,16,62,33,32,131,107,78,91,98,17,21,87,93,107,107,71,19,26,89,100,106,76,87,25,24,81,82,72,87,92,51,17,82,102,68,70,63,21,26,31,72,77,113,71,29,9,76,80,81,72,61,22,24,72,79,75,89,95,22,20,67,61,83,58,32,29,17,60,79,83,76,71,17,23,72,88,74,68,70,30,16,65,69,79,103,71,23,25,91,89,93,76,79,37,21,72,76,86,123,76,25,13,85,106,69,76,69,27,15,73,111,87,110,86,24,16,90,94,100,103,76,35,17,79,63,83,131,95,19,26,78,81,88,82,79,24,21,72,89,90,101,93,29,13,89,88,84,104,75,41,33,82,105,99,102,81,21,11,97,87,69,101,81,34,23,76,112,97,101,89,35,15,88,99,100,71,67,23,20,81,88,77,83,67,27,28,33,83,80,106,64,23,20,83,84,83,81,80,51,20,78,90,84,81,56,37,26,67,77,81,96,88,35,15,75,98,86,67,75,26,26,87,97,68,75,59,27,22,65,105,85,56,62,39,23,55,76,78,59,53,22,24,45,38,5,20,26,17,31,30,37
Helensville to Westgate via Huapai,West,125,122,156,154,229,158,122,137,210,214,300,220,186,172,162,213,250,279,251,247,220,125,266,234,314,276,267,196,136,139,226,330,304,330,166,148,297,177,339,292,266,154,170,330,275,336,369,286,170,127,345,281,341,354,352,164,108,332,357,365,404,337,202,155,318,369,456,392,366,258,200,367,395,424,398,343,222,183,417,442,445,362,344,213,158,348,425,362,393,129,191,133,245,315,413,381,327,174,219,310,375,396,336,268,175,203,331,329,361,330,298,128,163,314,363,366,148,276,157,152,366,361,343,386,340,149,115,373,367,402,339,307,193,133,307,351,361,340,301,178,203,342,327,345,355,373,182,116,351,307,308,317,313,218,141,190,348,355,339,341,208,135,339,373,357,356,313,161,155,356,331,367,342,322,229,128,359,345,344,388,206,140,157,330,341,386,391,402,175,131,298,301,374,276,260,203,166,223,294,298,347,308,193,100,338,399,448,416,368,246,117,371,331,388,378,386,175,153,408,362,380,350,347,225,192,387,395,421,375,422,169,136,363,349,396,383,407,224,132,365,253,414,402,430,138,164,336,327,337,369,395,185,143,366,361,427,400,424,189,154,346,566,402,320,330,246,154,369,385,384,402,345,168,112,338,317,279,289,339,88,104,273,334,331,329,312,177,112,347,352,396,370,515,223,168,399,351,379,359,378,157,178,200,280,428,398,380,173,156,390,357,413,384,381,221,167,357,366,406,399,292,202,162,349,305,383,324,382,218,158,344,320,375,391,344,211,164,368,328,386,255,370,208,128,333,329,305,313,257,194,130,253,301,351,268,295,158,148,243,183,81,140,188,184,126,167,168
Westgate to Albany via Rivershead and Coatesville,West,126,112,172,252,293,237,214,239,282,272,323,292,258,220,153,299,314,329,317,309,226,217,293,325,349,350,284,192,150,208,421,428,390,348,173,268,327,252,418,418,412,199,359,394,444,402,461,374,236,212,394,428,437,410,412,225,225,381,419,439,418,452,304,222,385,445,447,434,417,256,235,429,384,433,424,379,287,232,425,444,451,398,394,218,225,370,396,381,445,129,185,113,237,373,367,395,390,253,206,350,378,400,312,303,246,239,304,286,314,315,316,134,212,274,298,365,193,269,249,244,391,457,359,364,376,237,238,347,336,400,377,363,293,188,310,374,380,410,303,221,212,338,328,365,378,324,215,178,341,336,326,313,336,186,251,239,342,372,365,333,199,179,356,367,330,333,315,235,183,297,382,306,336,329,229,173,323,358,365,358,248,255,170,335,345,344,338,354,233,190,316,282,310,251,272,209,148,173,355,267,341,297,200,162,372,417,395,396,338,260,163,335,361,371,353,328,245,209,315,330,370,292,367,253,241,299,321,383,343,422,222,169,271,315,329,329,337,257,272,336,354,383,442,416,211,220,372,332,346,374,355,280,179,326,375,356,311,335,241,194,320,301,379,359,275,302,196,305,372,314,344,313,248,199,314,314,269,328,314,174,189,256,357,288,323,334,233,188,336,358,368,341,335,319,193,319,326,346,370,323,263,302,224,335,306,396,366,348,243,328,382,354,397,415,326,294,335,419,377,364,303,345,196,345,362,347,357,406,335,255,359,334,290,379,382,244,204,342,393,344,345,320,291,246,327,383,341,303,367,288,218,224,294,343,360,312,245,188,287,259,50,225,193,222,232,224,152
Helensville to Hibiscus Coast Station via Kaukapakapa and Waitoki,West,128,20,33,25,33,30,25,27,72,76,101,70,72,33,32,94,79,89,96,59,16,13,88,72,112,91,75,38,25,26,73,112,106,138,32,19,97,45,156,157,152,46,29,167,147,148,143,149,48,47,146,152,139,147,145,42,28,136,166,182,170,165,50,39,146,146,149,128,154,51,29,193,144,149,174,130,36,26,146,151,155,154,157,40,18,151,177,134,142,22,55,19,44,67,134,129,151,42,35,141,147,166,96,148,36,43,116,113,89,102,80,35,26,81,96,70,39,76,42,34,140,138,130,125,140,33,30,119,125,128,137,159,39,20,134,133,114,102,103,44,36,148,130,152,144,141,37,30,165,154,122,126,93,39,24,37,120,140,136,151,47,39,150,132,125,121,101,41,24,131,126,142,149,153,46,21,141,122,139,124,41,25,42,113,132,144,131,117,32,37,74,78,72,63,68,38,27,67,92,83,81,94,28,30,137,137,147,138,119,37,35,149,133,180,171,172,56,35,141,140,146,125,119,36,54,131,140,124,142,158,41,32,133,145,135,143,153,35,67,147,122,139,155,133,49,22,133,142,172,151,129,46,46,140,154,135,125,145,38,43,129,119,137,132,127,44,44,147,160,166,153,133,51,34,92,80,105,100,99,37,28,80,98,82,104,97,37,25,140,164,142,147,133,53,47,139,117,128,132,147,37,40,50,127,126,127,131,42,43,135,148,141,158,120,37,46,132,135,115,116,108,31,30,126,117,126,135,150,24,32,121,97,126,123,105,31,30,107,129,117,129,106,35,26,129,103,97,55,68,28,33,87,71,82,97,67,28,32,42,39,2,36,40,38,15,40,44
Te Atatu Peninsula  Loop to Henderson,West,13,576,752,"1,111","1,147","1,071",858,811,"1,379","1,436","1,643","1,555","1,564",888,775,"1,618","1,860","1,852","1,809","1,578",987,743,"1,564","1,695","1,699","1,760","1,560",987,671,850,"1,993","2,020","2,328","2,095",887,821,"1,726","1,039","2,556","2,546","2,170","1,057",893,"2,409","2,482","2,635","2,556","2,261","1,190",956,"2,279","2,522","2,617","2,547","2,403","1,178",830,"2,399","2,776","2,955","2,733","2,610","1,233",706,"2,448","2,744","2,881","2,816","2,577","1,271","1,053","2,692","2,748","2,968","2,907","2,453","1,380","1,047","2,714","2,843","2,953","2,812","2,489","1,070",835,"2,687","2,753","2,799","2,570",677,"1,215",707,863,"1,754","2,685","2,685","2,441","1,191",998,"2,535","2,665","2,772","2,485","2,156","1,143",940,"1,854","2,097","2,173","2,043","1,714",827,918,"1,760","2,043","2,144",987,"1,817","1,146",945,"2,528","2,926","2,739","2,589","2,324","1,259",894,"2,223","2,684","2,743","2,873","2,150","1,057",776,"2,325","2,532","2,648","2,111","2,026","1,154",919,"2,272","2,415","2,475","2,494","2,285","1,064",727,"2,160","2,488","2,138","2,374","1,851","1,137",845,815,"2,435","2,463","2,493","2,253","1,107",728,"2,176","2,324","2,461","2,297","1,936","1,098",905,"2,070","2,290","2,324","2,288","2,117","1,106",796,"2,081","2,169","2,296","2,229",974,"1,040",807,"1,951","2,152","2,311","2,406","1,833",879,770,"1,444","1,684","1,677","1,646","1,403",977,717,"1,224","1,874","1,569","1,872","1,390",905,805,"2,135","2,534","2,553","2,514","2,365","1,233",937,"2,316","2,453","2,568","2,425","2,315","1,226",930,"2,274","2,552","2,514","2,474","2,209","1,228",921,"2,274","2,509","2,525","2,630","2,296",859,695,"2,081","2,459","2,479","2,542","2,429","1,167",915,"2,187","2,298","2,460","2,343","2,315",935,811,"2,240","2,325","2,528","2,482","2,003","1,131",961,"2,202","2,505","2,642","2,487","2,305","1,019",905,"2,263","2,247","2,616","2,538","2,074","1,170",939,"2,384","2,487","2,483","2,463","2,141","1,197",901,"1,657","1,965","1,746","1,758","1,707","1,098",803,"1,554","2,050","1,772","1,914","1,641","1,119",880,"2,331","2,529","2,568","2,616","2,439","1,182",929,"2,327","2,653","2,604","2,539","1,974","1,119",982,816,"2,455","2,413","2,477","2,190","1,040",930,"2,181","2,498","2,480","2,310","2,208","1,210",908,"2,164","2,439","2,320","2,272","1,696","1,189",937,"2,104","2,438","2,187","2,270","2,284","1,177","1,008","2,207","2,141","2,208","2,280","2,027","1,027",841,"2,023","2,268","2,195","2,238","2,082","1,161",917,"1,778","2,041","2,070","1,856","1,683","1,011",867,"1,393","1,847","1,759","1,766","1,583",893,871,"1,070","1,057",293,717,943,981,788,947,"1,022"
Te Atatu Peninsula to City Centre via Northwestern Motorway and Great North Rd,West,132,,,,,,,,77,106,106,107,99,,,151,190,186,168,146,,,147,174,173,176,137,,,,210,196,214,179,,,136,,244,215,181,,,211,237,220,220,185,,,233,258,284,249,194,,,276,304,311,302,236,,,283,291,333,272,218,,,278,274,295,301,217,,,245,267,276,261,184,,,256,292,257,197,,,,,159,206,230,187,,,250,305,240,241,165,,,186,208,194,196,138,,,168,195,183,,120,,,237,278,287,245,201,,,252,293,281,258,170,,,223,263,219,187,160,,,258,252,244,205,218,,,281,253,246,229,152,,,,257,237,238,190,,,233,235,235,227,159,,,220,234,265,265,186,,,204,242,247,205,,,,196,273,205,238,132,,,169,189,170,151,109,,,177,210,181,217,142,,,242,276,281,252,188,,,261,277,249,259,205,,,234,296,254,266,220,,,250,287,239,243,190,,,231,230,228,235,200,,,218,195,207,234,160,,,204,234,223,209,183,,,216,231,203,242,186,,,188,226,223,218,156,,,221,250,221,221,149,,,158,168,174,178,135,,,177,193,157,171,108,,,213,232,213,233,159,,,188,206,186,216,118,,,,224,190,153,161,,,184,213,185,204,146,,,204,200,215,210,134,,,180,149,185,236,126,,,166,185,180,178,122,,,164,191,157,179,126,,,164,160,159,125,106,,,121,141,149,111,82,,,50,29,,,,,,,
Te Atatu (Totara Rd) to Henderson,West,135,115,172,285,284,269,179,212,377,460,473,515,453,236,193,482,577,590,575,534,232,155,469,522,557,568,448,226,161,199,596,669,724,770,189,177,481,252,796,824,808,226,192,832,884,933,904,786,289,232,847,823,929,924,856,285,181,840,931,962,957,802,331,172,794,889,943,876,842,339,257,946,979,921,929,870,331,188,860,947,992,972,826,236,190,827,937,"1,029","1,008",157,271,157,201,514,912,931,803,260,231,834,862,917,800,731,258,234,561,671,681,643,557,187,178,552,646,672,225,539,268,237,879,"1,003",941,875,807,281,227,777,914,926,918,749,238,165,824,852,805,760,715,269,238,769,759,842,844,734,261,174,693,863,756,840,658,264,213,189,780,915,858,797,306,162,734,862,879,820,685,274,209,753,829,820,846,745,262,196,746,806,849,753,233,264,160,751,691,805,795,569,210,203,549,531,566,477,481,273,193,403,554,599,596,511,254,185,805,908,876,918,855,251,205,796,871,970,954,756,293,201,820,858,837,885,821,258,197,762,838,873,966,812,245,204,771,885,924,900,754,270,229,779,780,863,810,713,194,190,772,867,897,884,682,259,191,719,883,866,837,761,297,222,780,781,867,786,697,270,199,756,912,899,828,665,309,190,538,545,575,570,546,255,197,493,628,507,591,511,275,155,817,931,910,805,799,275,221,765,835,851,833,615,269,240,209,765,846,824,694,269,216,699,726,782,808,706,254,206,659,777,791,730,537,330,212,730,759,742,722,658,260,218,713,708,698,714,655,214,206,646,710,685,729,604,246,175,618,708,624,585,531,261,196,457,604,554,504,458,228,192,286,318,83,180,203,233,163,210,285
Lincoln Rd To New Lynn via Henderson,West,14,843,"1,147","1,300","1,879","1,666","1,229","1,162","1,723","1,797","2,038","1,969","1,962","1,276","1,254","1,852","1,961","2,249","2,214","1,956","1,271","1,073","1,593","1,756","1,790","1,875","1,631","1,116",835,966,"1,885","2,247","2,251","2,078","1,064","1,025","1,922","1,116","2,312","2,447","2,086","1,077","1,073","2,218","2,234","2,436","2,413","2,204","1,424","1,051","2,154","2,253","2,462","2,324","2,294","1,357","1,762","2,060","2,418","2,385","2,586","2,298","1,328",867,"2,098","2,297","2,406","2,221","2,159","1,411","1,381","2,199","2,375","2,549","2,471","2,081","1,631","1,353","2,217","2,407","2,435","2,327","2,153","1,006",984,"2,350","2,443","2,624","2,244",880,"1,776",897,"1,160","1,849","2,360","2,792","2,271","1,680","1,624","2,197","2,449","2,372","2,133","1,809","1,511","1,231","1,933","1,830","1,946","1,964","2,012","1,185","1,278","1,775","1,903","2,033",985,"2,065","1,644","1,343","2,290","2,452","2,426","2,152","2,257","1,387","1,330","2,146","2,260","2,304","2,425","1,862","1,361","1,013","1,920","2,129","2,315","1,822","1,866","1,345","1,085","1,926","1,981","2,438","2,209","1,975","1,305",934,"2,014","2,197","1,667","2,131","1,916","1,589","1,222",984,"2,100","2,223","2,367","2,078","1,194",847,"1,991","2,221","2,180","2,234","1,873","1,311","1,139","2,030","2,115","2,400","2,223","2,097","1,325",938,"1,832","2,271","2,327","2,447","1,511","1,395","1,198","1,768","2,064","2,369","2,113","2,031","1,192","1,013","1,669","1,735","1,792","1,828","1,724","1,147",996,"1,217","1,890","1,621","1,975","1,499","1,173","1,144","2,012","2,179","2,277","2,241","2,099","1,703","1,460","1,965","2,113","2,313","2,270","2,077","1,656","1,451","1,961","2,417","2,456","2,445","2,159","1,613","1,435","1,931","2,225","2,351","2,350","2,092","1,048",891,"1,946","2,151","2,263","2,376","2,000","2,072","1,704","2,198","2,006","2,279","2,327","2,185","1,125","1,092","2,083","2,167","2,345","2,398","2,199","1,660","1,227","2,189","2,343","2,534","2,496","2,091","1,437","1,373","2,046","1,967","2,323","2,296","1,928","1,660","1,415","2,160","2,361","2,454","2,354","2,114","1,796","1,559","1,807","1,895","1,858","1,898","1,954","1,124","1,340","1,594","1,910","1,857","2,153","1,997","1,808","1,271","2,224","2,185","2,351","2,436","2,340","1,373","1,259","2,174","2,356","2,371","2,363","2,408","1,554","1,518","1,274","2,240","2,336","2,456","2,375","1,439","1,204","2,081","2,314","2,368","2,317","2,266","1,488","1,226","1,982","2,269","2,262","2,322","1,610","1,708","1,381","2,004","2,339","2,304","2,274","2,351","1,541","1,247","2,067","2,190","2,378","2,246","2,275","1,394","1,308","2,046","2,301","2,234","2,166","2,194","1,399","1,262","1,902","2,053","2,069","1,979","2,035","1,388","1,094","1,519","1,907","1,925","1,919","1,827","1,403","1,134","1,571","1,197",495,"1,099","1,511","1,214","1,067","1,502","1,688"
Ranui to Henderson via Sturges Rd,West,143,160,164,227,286,238,199,148,296,329,291,330,303,252,177,292,285,330,350,320,218,191,258,296,337,316,299,167,150,183,313,380,434,337,160,178,342,163,482,407,447,215,160,454,497,444,468,422,205,213,441,430,488,459,460,228,142,413,417,502,459,491,250,128,373,424,496,467,477,218,220,448,447,503,492,379,278,228,451,462,537,475,472,228,217,419,451,494,476,136,277,151,228,315,467,470,457,276,250,409,407,449,405,344,217,216,286,320,355,330,296,162,193,312,334,391,197,356,261,210,412,455,438,397,439,257,224,401,429,444,416,367,194,161,367,409,420,310,365,203,161,379,370,430,425,321,206,162,360,343,326,414,340,235,195,190,391,419,424,381,225,176,314,380,391,419,327,205,200,367,423,474,440,408,241,159,353,392,442,383,226,267,198,378,362,399,394,351,189,144,216,273,303,333,291,189,161,195,360,271,339,254,257,171,364,391,461,439,425,248,214,383,350,461,442,403,249,250,403,458,430,459,424,265,209,375,433,446,459,390,171,151,327,391,457,447,431,236,230,417,378,454,446,391,175,168,430,409,419,441,394,228,201,355,417,430,424,406,249,174,378,284,403,372,288,224,207,394,407,450,402,366,238,220,269,303,289,289,336,174,187,249,349,321,297,342,255,156,431,446,447,398,426,210,196,369,418,439,379,397,176,170,128,396,400,415,364,193,186,362,385,407,408,408,204,163,351,415,406,389,267,222,197,351,359,365,357,393,187,194,363,368,364,366,335,162,164,351,389,367,340,362,194,142,309,326,340,280,317,186,153,219,271,306,284,294,178,178,220,203,34,121,199,214,157,195,230
Lincoln Rd To Henderson Via Western H,West,145,170,267,362,490,402,317,282,471,538,523,502,466,329,274,548,616,574,596,490,374,303,470,448,530,511,489,359,229,303,511,623,649,575,275,323,498,305,719,746,575,323,341,640,639,664,743,639,378,342,682,712,713,713,649,366,398,622,696,778,703,698,391,212,611,734,716,702,649,457,385,688,696,728,723,628,457,367,711,794,756,757,616,305,331,689,711,734,720,235,438,258,324,472,701,729,704,392,332,671,713,792,595,527,385,267,458,567,519,563,536,283,328,494,558,540,362,542,378,343,681,771,723,645,659,395,336,613,732,628,688,570,391,292,607,686,603,596,638,390,292,591,635,665,640,562,308,241,579,617,485,565,595,408,311,287,608,647,678,601,304,235,608,600,609,619,533,307,263,524,643,692,626,594,327,218,582,631,620,616,330,365,266,564,550,634,615,562,267,245,375,454,460,440,424,295,264,336,470,371,496,411,356,252,544,640,620,630,644,389,369,575,663,687,684,631,358,348,593,681,669,636,642,379,293,550,718,682,658,622,242,218,605,687,679,612,606,429,460,604,631,635,599,673,317,291,553,631,632,605,581,441,361,632,669,639,733,608,384,310,510,554,716,619,555,334,300,612,701,647,691,588,451,327,456,532,455,518,512,390,298,406,554,511,554,552,391,301,593,644,683,653,639,425,348,574,786,711,623,590,419,386,302,584,645,615,681,370,308,575,667,625,664,638,390,341,569,654,610,615,469,351,323,548,583,643,675,655,355,301,535,624,649,631,541,330,345,533,563,633,631,548,335,288,494,572,527,436,481,358,276,342,516,451,447,444,298,360,303,390,118,275,338,332,275,281,374
Waitakere Township to Henderson,West,147,140,220,255,297,243,177,164,293,326,321,309,251,190,167,269,331,355,394,316,144,178,244,294,350,345,326,228,166,174,360,405,434,402,180,162,331,193,441,431,416,207,166,454,429,466,478,443,193,168,449,446,451,468,444,201,226,403,426,452,504,406,189,107,364,441,444,464,404,197,206,441,453,514,501,397,253,201,421,478,495,450,441,171,181,416,487,512,420,153,278,129,199,374,441,503,415,267,223,463,514,522,403,369,273,176,312,370,378,350,368,181,189,341,371,458,205,425,260,185,438,464,466,453,440,302,196,394,500,494,489,390,168,154,406,486,464,345,366,216,141,379,429,460,436,395,212,133,372,369,323,377,391,258,194,184,437,496,459,450,214,134,364,397,443,416,368,262,175,367,417,563,451,409,197,146,357,424,385,453,191,261,188,370,399,485,475,409,172,166,289,317,350,302,290,197,140,214,368,273,346,245,206,184,391,422,460,446,476,263,241,422,452,462,497,465,295,205,453,461,467,484,364,299,204,376,421,440,489,448,151,139,366,485,472,480,391,247,209,431,409,425,461,436,193,178,403,386,495,420,428,259,195,381,462,423,486,420,214,199,436,350,449,488,330,250,188,446,444,397,429,389,242,173,358,349,341,328,331,243,190,292,404,365,397,295,238,187,446,430,446,461,427,245,204,413,619,438,479,415,259,222,175,463,474,492,391,203,194,417,559,442,514,448,237,183,391,440,479,451,359,243,192,464,481,407,436,477,214,170,385,432,446,414,413,184,208,404,478,500,447,404,210,178,377,412,442,437,360,228,156,288,443,358,381,353,219,182,272,256,81,169,281,214,164,236,337
Ranui To Lincoln Rd,West,148,44,62,95,113,92,59,69,9,13,8,3,13,64,64,10,7,8,14,5,65,39,8,9,2,6,9,65,31,52,11,6,9,12,37,40,9,59,10,8,12,55,37,11,4,9,14,17,63,54,4,10,8,10,5,52,50,6,8,5,5,7,73,40,6,11,9,4,7,90,60,3,11,14,16,9,94,62,8,8,5,6,10,37,55,9,7,20,23,41,75,43,73,12,13,28,8,93,44,8,13,8,6,7,66,63,10,16,7,9,12,54,61,6,14,7,69,15,76,83,9,11,9,9,11,79,52,6,10,6,10,9,91,50,5,6,3,10,6,65,47,3,9,6,3,5,58,36,4,8,5,12,8,76,57,53,9,7,11,13,92,51,4,8,9,6,7,54,55,5,6,4,8,6,64,39,6,11,10,12,41,64,43,4,6,8,7,10,62,54,4,4,3,8,11,52,40,6,6,4,5,5,73,74,3,7,8,5,13,67,59,2,6,3,9,5,119,64,6,6,8,5,4,62,51,5,10,6,9,7,58,39,8,4,4,10,7,70,68,3,7,11,7,6,46,57,4,8,8,6,4,100,53,5,8,7,6,16,54,63,4,8,12,8,12,60,78,3,5,10,7,18,103,73,21,10,15,9,8,35,65,8,10,12,9,13,72,51,13,11,12,13,11,65,36,4,9,10,12,8,86,51,44,7,5,19,9,63,57,9,9,9,7,11,67,48,8,7,11,13,7,71,67,3,16,10,12,11,63,53,14,6,11,9,9,60,56,11,7,12,4,10,64,45,7,5,10,8,13,48,59,8,3,7,13,7,59,51,10,8,20,25,62,69,38,85,81
